ID;NAME;BIRTHDAY;HEIGHT;MARRIED
54;Henry Wheeler;18/01/1932;88.015;true
55;Johnny Butler;11/04/2072;13.714;true
56;Janet Ramos;17/01/2096;76.086;true
57;Tina Wood;20/09/1951;33.909;true
58;Bruce Riley;12/02/2092;74.014;true
59;Diane Martin;13/12/2021;73.347;true
60;Gregory Stephens;03/12/2015;45.233;true
61;Michael Morales;29/01/1932;83.085;true
62;Willie Ray;02/05/1984;89.677;false
63;Russell Snyder;01/08/2073;19.104;true
64;Susan Hall;13/07/2085;35.455;false
65;Jason Tucker;20/08/1955;45.077;false
66;Jeffrey Robertson;15/04/2060;12.84;true
67;Andrew Austin;21/09/1901;91.432;false
68;Tammy Thompson;22/09/2036;30.289;false
69;Victor Hudson;18/04/1955;74.333;true
70;Kathleen Cole;15/09/2059;73.508;true
71;Cynthia Jones;26/12/1938;81.133;true
72;Walter Mitchell;13/08/1939;88.364;true
73;Joshua Price;08/06/2095;17.481;false
74;Adam Wheeler;15/04/1995;16.239;false
75;Roger Hamilton;25/07/1982;87.442;true
76;Ryan Holmes;28/04/1914;25.606;false
77;Donna Carter;14/07/2012;64.678;false
78;Ernest Chapman;01/10/1906;44.879;false
79;Bonnie Freeman;01/02/1957;84.09;true
80;Timothy Morris;06/12/1909;78.386;false
81;Clarence Fields;23/04/1945;39.728;true
82;Justin Perkins;04/01/2051;46.232;false
83;Antonio Palmer;28/01/1955;18.824;false
84;Daniel Ross;10/02/2093;48.504;true
85;Mary Torres;13/10/1904;14.994;true
86;Jerry Castillo;21/07/2051;24.482;true
87;Ronald Howell;22/04/1937;56.176;false
88;Juan Rodriguez;24/09/1942;56.973;false
89;Annie Williamson;12/01/2092;25.245;true
90;Terry Andrews;12/01/1922;69.28;true
91;Benjamin Jones;17/11/1990;65.422;false
92;Mildred Garza;30/06/1941;34.826;false
93;Ruth Perez;07/08/1914;7.503;true
94;Judy Rice;27/02/2024;80.018;true
95;Diane Webb;23/08/1901;27.81;false
96;Brandon Carroll;17/06/2032;72.897;false
97;Brandon Roberts;20/01/1921;65.144;false
98;Donald Frazier;15/09/2027;2.97;false
99;Jimmy Tucker;30/08/1909;71.402;true
100;Gloria Coleman;26/10/1961;9.881;true
101;Carolyn Smith;21/06/2049;95.345;true
102;Ann Hall;06/10/2052;75.085;true
103;Dorothy George;11/07/1902;1.763;true
104;Jennifer Wells;13/05/2001;94.276;false
105;Keith Kelly;19/08/2007;22.428;false
106;Kevin Wright;27/08/1908;85.635;true
107;Jane Long;08/06/1969;2.677;true
108;Brenda Larson;22/02/1931;15.41;false
109;Denise Morris;20/05/1939;93.773;true
110;Wanda Porter;19/06/1956;75.78;true
111;Evelyn Rogers;04/03/1958;95.729;false
112;Gregory Carroll;12/10/2083;11.41;false
113;Heather Torres;17/06/1989;71.826;false
114;Sandra Hansen;20/08/2042;13.963;true
115;Judith Nguyen;25/04/2048;60.986;false
116;Russell Stewart;22/12/2091;85.962;false
117;Kevin Garrett;30/03/2014;54.721;true
118;Lillian Owens;28/03/2004;95.728;false
119;Sarah Spencer;11/11/1948;15.037;false
120;Daniel Ross;11/09/2067;55.271;false
121;Anne Barnes;11/01/2050;66.157;true
122;Norma Torres;15/09/2034;34.484;false
123;Christina Boyd;07/06/2023;62.946;false
124;Norma Snyder;15/01/2035;24.038;false
125;Robin Burke;01/11/1933;59.545;false
126;Harold Fox;21/06/2003;14.097;false
10127;Jack King;27/07/1989;44.092;false
128;Jason Evans;01/12/1960;6.306;false
129;Bobby Dixon;11/10/2080;89.426;true
130;Dennis Jones;09/06/2068;34.771;true
131;Eric Stevens;14/03/1955;83.354;false
132;Amanda White;20/02/2070;8.375;true
133;Gerald Olson;06/02/1906;59.548;false
134;Jean Reyes;17/02/1980;72.53;true
135;Paul Murphy;20/06/2016;83.12;true
136;Sharon Reyes;04/12/1992;64.408;false
137;Catherine Wagner;06/06/1952;81.363;true
138;Ashley Freeman;04/06/1923;23.824;true
139;Debra Wood;31/03/2031;28.633;false
140;Dennis Black;10/01/2097;11.271;false
141;Jacqueline Hunt;09/04/1919;10.287;true
142;Carlos Stewart;23/10/2047;94.158;false
143;Catherine Kim;30/04/1940;94.173;false
144;Bobby Freeman;12/12/2084;60.071;true
145;Lori Grant;13/08/2042;26.771;false
146;Marilyn Olson;24/05/2096;82.609;true
147;Joseph Hill;22/05/1930;40.891;false
148;Wayne Diaz;08/04/1923;1.113;false
149;Paul Vasquez;06/03/1903;32.025;false
150;Julie Richardson;09/02/2098;53.722;true
151;Ruth Carr;19/01/2100;4.896;true
152;Jonathan Robertson;03/03/2006;35.085;true
153;Joan Wood;19/01/2002;24.531;true
154;Lois Wagner;24/08/2078;89.93;false
155;Harold Flores;09/07/1989;20.054;false
156;Terry Griffin;10/10/1919;4.335;false
157;Amanda Boyd;30/09/2053;97.3;false
158;Lawrence Perry;10/03/1938;19.224;false
159;Henry Gray;18/02/1978;93.034;true
160;Carlos Vasquez;22/08/1974;1.631;true
161;Paul Graham;15/02/2068;62.676;true
162;Lois Allen;15/10/1906;22.522;false
163;Alice Lee;05/04/1980;86.394;true
164;Craig Larson;24/10/2016;24.147;true
165;Mark Schmidt;30/12/1933;18.914;false
166;Frank Roberts;12/01/2036;19.9;true
167;Ernest Ward;12/06/2036;38.732;false
168;Todd Richards;03/11/1937;28.233;false
169;Frances Spencer;23/08/1969;10.805;true
170;Julie Freeman;01/10/1978;88.114;false
171;Joe Phillips;17/04/2087;40.238;true
172;Janet Armstrong;30/01/1972;8.262;true
173;Joseph Chavez;04/02/1968;30.141;false
174;Paula Morrison;09/05/1987;70.585;false
175;Jessica Cunningham;29/05/2008;38.445;false
176;Gregory Schmidt;21/04/1985;45.655;false
177;Nancy Hernandez;03/10/1927;38.153;true
178;Randy Garza;28/11/1989;56.742;true
179;Harry Sanchez;29/07/2099;53.023;true
180;Sarah Ellis;13/06/1936;49.284;false
181;Victor Nguyen;13/09/1942;54.933;false
182;Janet Davis;17/06/1923;11.362;false
183;Judy Hudson;13/11/2032;77.546;true
184;Melissa White;07/10/2025;52.505;true
185;Cynthia Burke;01/01/1960;8.225;true
186;Patricia Riley;27/07/2077;59.215;true
187;Cheryl Crawford;26/12/1931;71.526;true
188;David Rogers;01/09/1909;90.913;true
189;William Freeman;31/12/2040;22.652;true
190;Jean Brooks;24/07/2033;11.976;true
191;Willie Jackson;23/09/1935;29.127;false
192;Steve Franklin;13/02/2091;93.657;true
193;Martin Hudson;13/08/1991;6.412;true
194;Jerry Graham;29/07/2086;35.331;true
195;Joyce Perez;06/12/2013;84.308;false
196;Donna Ortiz;19/06/2036;65.037;false
197;Rebecca Mcdonald;29/04/1969;65.051;true
198;Thomas Thomas;10/10/1906;88.261;true
199;Denise Welch;05/06/1919;94.919;true
200;Deborah Weaver;27/08/1936;21.817;true
201;Benjamin Evans;12/08/1908;60.572;false
202;Roy Knight;01/10/1974;21.289;true
203;Brandon Dean;20/07/1920;95.339;true
204;Andrew Murphy;30/07/1942;5.795;true
205;Janice Banks;25/08/2089;93.71;true
206;Rachel Shaw;28/08/2006;76.538;false
207;John Diaz;09/10/2083;78.515;true
208;Kenneth Lopez;16/10/2089;75.018;false
209;Norma Rose;03/11/2018;34.727;true
210;Christina Lawrence;01/08/2061;67.745;true
211;Jack Lopez;12/08/1997;20.618;false
212;Henry Price;04/08/1918;4.433;true
213;Phyllis Martin;27/02/1908;95.895;false
214;Martha Bennett;25/06/1981;72.031;false
215;Shirley Hall;28/03/1960;5.106;false
216;Craig Taylor;19/09/2030;59.474;true
217;Louis Carter;25/12/1975;1.451;false
218;Chris Banks;27/02/1963;57.751;true
219;Kathryn Wheeler;02/01/2008;12.39;false
220;Christina Stewart;08/08/1988;34.76;true
221;Jesse Hunt;07/02/2100;21.119;false
222;Norma Watson;02/07/1943;92.062;false
223;Terry Frazier;12/07/2086;78.976;false
224;Craig Roberts;23/02/2051;27.697;true
225;Paul Stewart;18/10/1957;6.13;true
226;Lawrence Carr;27/11/1978;98.059;false
227;Gary Hernandez;09/12/2073;4.243;false
228;Virginia Garrett;13/12/2019;62.84;false
229;James Brown;24/02/2074;14.798;false
230;Anne Howard;06/10/1976;87.591;false
231;Angela Hunt;23/10/1974;34.944;false
232;Nicholas Peterson;27/08/2019;38.196;false
233;Matthew Harper;22/10/2010;79.513;true
234;Andrew Warren;30/05/2034;59.535;true
235;Jimmy Mendoza;21/12/1959;56.451;false
236;Nicole Fernandez;26/07/2036;18.868;false
237;Tina Miller;14/11/1999;58.07;true
238;Terry Hamilton;04/01/1906;55.378;true
239;Aaron Collins;11/05/2073;61.898;false
240;Debra Brooks;29/09/1961;4.455;true
241;Tina Moore;14/05/1908;83.549;false
242;Kathleen Porter;15/02/2049;98.342;false
243;Larry Cole;26/04/2030;95.094;true
244;Bobby Harper;07/06/1974;91.146;true
245;Charles Banks;21/11/1913;88.549;false
246;Maria Bailey;05/12/1977;54.016;true
247;Gerald Cooper;27/06/1950;5.249;false
248;Catherine Burke;01/05/2031;37.308;true
249;Robert Nguyen;02/02/1926;71.585;false
250;Jesse Wright;30/04/2002;62.264;false
251;Ronald Meyer;28/08/2064;2.054;false
252;Martha Day;20/12/1913;66.137;false
253;Susan Carpenter;23/09/2016;27.401;false
254;Ruby Stanley;22/10/2046;22.875;false
255;Adam Jenkins;30/03/2062;25.085;true
256;Paul Owens;05/10/1931;63.73;false
257;Antonio Hill;13/11/1983;72.89;false
258;Christopher Smith;06/04/1904;53.458;false
259;Ryan Schmidt;27/08/2050;46.905;false
260;Mary Cole;25/02/2057;80.181;true
261;Deborah Carpenter;17/01/1926;89.131;false
262;Rose Hunter;19/06/2093;52.669;false
263;Sara Carroll;28/01/1974;3.452;true
264;Michael Thompson;30/10/1950;5.446;true
265;Lois Rivera;19/05/2039;22.793;false
266;Nicholas Schmidt;29/08/2097;55.475;true
267;Sharon Campbell;31/12/2073;31.324;true
268;Ryan Dean;12/03/1984;97.799;false
269;Patricia Bell;18/08/2014;4.538;true
270;Aaron Chavez;22/06/1946;98.999;true
271;Victor Brooks;21/11/1986;37.406;true
272;Ruby Thompson;04/10/1909;81.472;false
273;Lori Lynch;23/02/2048;21.507;true
274;Jimmy Armstrong;13/01/2038;75.219;false
275;Julia George;27/06/1912;42.552;true
276;Victor Bailey;22/05/1923;53.612;true
277;Willie Parker;04/08/1991;57.282;false
278;Fred Cole;07/10/2039;90.687;true
279;Cynthia Wood;16/04/1997;36.24;false
280;John Williamson;23/05/2093;24.184;true
281;Fred Payne;18/06/1902;13.646;false
282;Ronald Wagner;10/04/1920;64.85;false
283;Earl Hall;14/07/1937;14.983;false
284;Annie Dunn;19/01/2063;24.442;true
285;Howard Olson;27/07/2066;92.979;true
286;Jeffrey Carr;31/01/2099;27.774;false
287;Clarence Washington;08/04/2028;46.593;true
288;Lori Morris;07/05/1959;73.447;false
289;Sean Clark;07/04/2047;43.715;false
290;Earl Peters;23/02/2079;70.212;true
291;James Hawkins;26/11/1920;98.746;true
292;Wayne Porter;02/07/2066;8.503;true
293;Maria Cole;06/10/1994;1.012;true
294;Gloria Chavez;18/03/1943;87.273;false
295;Sharon Warren;28/08/1966;56.66;true
296;Louis Garrett;29/05/2075;45.296;false
297;Frank Wallace;20/09/1990;61.555;false
298;Justin Bradley;17/10/1944;8.747;false
299;Lois Miller;05/02/1930;86.755;true
300;Scott Harris;14/06/2037;88.625;true
301;Kathryn Williamson;06/03/1944;34.698;false
302;Jean Crawford;01/11/1991;62.562;true
303;Dorothy Rivera;23/07/1952;35.53;true
304;Jimmy Moreno;12/09/2037;48.32;false
305;Ralph Stevens;12/12/2042;60.268;true
306;Ann Hernandez;09/09/2052;5.294;true
307;Annie Ray;30/11/2080;67.061;true
308;Keith Vasquez;12/08/2049;10.428;true
309;Karen Allen;26/12/2072;79.316;true
310;Ashley Perez;17/03/2000;78.318;false
311;Teresa Watkins;10/07/2033;61.51;true
312;Cheryl Cooper;28/10/1928;36.368;true
313;Stephen Sanders;26/09/1931;20.752;false
314;Jeffrey Sanchez;11/10/2059;54.672;true
315;Earl Austin;10/04/2032;32.8;true
316;Jane Carroll;12/05/2071;33.129;false
317;Sara Gray;05/07/1997;98.648;true
318;Carlos Gray;26/02/2013;36.015;false
319;Victor Evans;01/08/2039;53.554;false
320;Jimmy Moore;11/12/2087;92.586;false
321;Steven Ford;20/09/1957;48.161;false
322;Lawrence Garrett;05/09/2021;79.794;false
323;Kathleen Lopez;27/06/1937;22.896;false
324;Chris Green;06/10/1931;33.508;false
325;Catherine Cox;29/05/1939;23.604;false
326;Brenda Brown;10/08/2032;58.565;false
327;Kelly Davis;04/04/2026;17.725;false
328;Janet Arnold;12/07/2038;98.141;false
329;Denise Johnston;31/05/2061;69.761;true
330;Bonnie Brooks;13/03/2068;44.84;false
331;Jason Larson;23/11/2001;69.319;true
332;Juan Price;05/07/2029;47.641;false
333;Alan Alvarez;15/05/2081;70.973;true
334;Gregory Gardner;09/12/1941;8.421;false
335;Earl Myers;01/07/1917;19.472;false
336;Roger Crawford;10/05/1998;92.971;true
337;Norma Larson;23/09/1993;40.673;false
338;Walter Romero;26/02/1940;33.205;false
339;Diana Sims;28/04/2049;63.869;false
340;Diana Mills;03/06/2044;84.118;false
341;Raymond Day;03/01/2032;1.455;true
342;Jacqueline Brooks;28/07/2073;70.655;true
343;Judith Knight;17/07/2026;73.004;true
344;Craig Wood;24/11/2001;37.568;false
345;Amanda Medina;13/10/2034;63.13;true
346;Ruby Cole;13/10/2047;88.901;true
347;Evelyn Bradley;13/11/1918;79.172;true
348;Kevin Harrison;26/05/1906;40.249;true
349;Justin Harvey;16/10/1965;36.624;false
350;Norma Kelly;18/04/1913;42.669;true
351;Gary Duncan;20/09/1929;70.845;true
352;Laura Torres;21/05/2057;43.452;true
353;Amanda Foster;03/04/2042;87.245;true
354;Judy Nichols;20/10/1918;68.691;true
355;Rachel Brown;07/12/2083;1.177;true
356;Benjamin Morgan;30/10/2007;86.822;true
357;Harry Parker;15/03/2014;35.804;false
358;Benjamin Hill;05/01/2003;8.167;false
359;Ruth Thomas;08/12/2008;6.373;false
360;Betty West;27/07/1906;62.096;false
361;Jennifer Reyes;31/12/2050;41.416;false
362;Cynthia Simmons;28/07/2016;67.761;false
363;Elizabeth Hughes;07/01/2038;4.478;false
364;Charles Stewart;21/12/1952;54.78;true
365;Willie Alvarez;28/08/1938;1.38;true
366;Dennis Collins;06/11/2051;8.328;false
367;Rachel Bishop;18/09/1992;77.197;true
368;Wayne Weaver;22/05/2019;78.433;true
369;Ernest Nelson;14/10/2066;41.703;true
370;Amanda Wells;17/09/1985;82.677;false
371;Maria Rivera;28/07/2015;30.025;false
372;Margaret Rivera;18/12/2035;43.595;false
373;Ernest Butler;20/10/1913;84.809;false
374;Diane Wallace;23/08/1956;92.812;false
375;Barbara Sanchez;05/08/2093;28.341;false
376;Tina Fuller;14/12/1933;67.357;true
377;Louis Burke;25/12/2007;28.218;false
378;Arthur Sullivan;13/07/2033;5.637;true
379;Joyce Garza;27/07/2076;59.006;false
380;Sandra Gardner;02/02/1931;56.201;true
381;Aaron Ray;13/02/1945;97.517;false
382;Heather Shaw;22/07/2093;42.257;true
383;Arthur Cole;25/07/1944;55.469;true
384;Ryan Wood;03/03/2088;31.654;false
385;Theresa Gonzales;02/07/2058;4.512;true
386;Walter Cook;19/10/2041;99.078;false
387;Victor Shaw;30/03/2077;65.163;true
388;James Gibson;16/02/2064;24.695;false
389;Ernest Carroll;27/06/2092;93.605;false
390;Janice Flores;23/10/1932;36.769;true
391;Charles King;25/06/2052;17.722;true
392;Mildred Owens;24/05/1940;22.999;true
393;Katherine Rivera;20/06/2076;97.255;true
394;Amy Berry;30/01/1966;69.812;false
395;Jean Larson;15/12/2047;14.161;false
396;Robin Green;25/07/1926;99.972;true
397;Gary Alvarez;23/05/2025;22.127;false
398;Jonathan Cooper;13/08/1991;53.519;false
399;Teresa Howard;01/03/2048;67.628;true
400;Judy Wheeler;21/09/2067;5.892;true
401;Kimberly Morgan;14/03/1963;30.243;false
402;Anthony Scott;18/04/1988;17.476;true
403;Beverly Flores;06/11/1904;66.591;true
404;Ryan Hanson;07/10/2095;33.411;true
405;Alice Riley;19/02/1975;41.983;false
406;Kathleen Berry;02/11/1977;76.688;true
407;Charles Wright;02/10/1998;22.858;true
408;Kathryn Freeman;10/04/1936;93.796;true
409;Robert King;21/12/1983;52.737;true
410;Roger Ruiz;21/01/2004;54.502;true
411;Lillian Robertson;28/11/1921;15.168;false
412;Laura Spencer;18/08/2026;55.74;false
413;Dennis Kim;12/01/2019;5.554;false
414;George Moreno;13/11/1940;81.6;true
415;Pamela Bradley;25/12/1941;96.997;true
416;Jeffrey Perkins;22/04/2003;84.807;true
417;Judy Henry;29/11/1931;68.921;true
418;Cheryl Baker;23/03/1979;54.572;false
419;Charles Rose;14/05/2039;46.689;true
420;Anne Stephens;08/07/2072;43.88;true
421;Ann Stanley;25/03/2066;2.534;true
422;Jennifer Fox;31/12/1989;71.973;false
423;Carlos James;04/01/2096;77.918;false
424;Gregory Moreno;15/03/2016;93.804;true
425;Cheryl Stephens;08/11/1964;81.911;false
426;Anna Lynch;21/07/2003;69.47;false
427;Bonnie Hansen;08/04/2078;75.301;true
428;Ruby Bowman;22/04/2056;29.238;false
429;Howard Richards;04/03/2098;72.681;true
430;Kelly Wallace;27/11/1917;27.288;true
431;Bruce Stanley;10/01/2053;73.869;true
432;Jack Ortiz;02/02/2038;73.917;true
433;Margaret Miller;01/07/1967;78.452;true
434;Jean Frazier;15/03/1941;39.319;true
435;Fred Powell;28/09/1929;87.121;false
436;Jane Collins;16/06/2025;69.484;true
437;Martin Baker;01/08/1961;87.738;true
438;Carol Carpenter;30/12/1962;11.774;false
439;Gloria Howell;17/09/2098;72.459;false
440;Kathryn Ortiz;02/10/2034;54.167;true
441;Eric Green;22/11/2050;25.969;true
442;Shirley Pierce;21/06/1922;35.109;true
443;Amy Perry;22/05/2069;88.376;true
444;Sean Murray;04/10/2036;40.329;true
445;Shirley Gutierrez;22/05/1917;6.886;false
446;Donald Ford;02/05/2032;61.794;false
447;Jean Vasquez;02/08/2008;58.154;false
448;Kelly Lee;11/05/1988;56.895;false
449;Julie Carpenter;09/11/1914;83.289;false
450;Marilyn Snyder;10/12/2022;46.995;false
451;Nicole Flores;14/12/1919;52.517;false
452;Ronald Schmidt;08/04/2055;97.149;false
453;Thomas Henry;20/07/2008;94.795;false
454;Jesse Collins;23/01/2067;10.253;true
455;Brenda Cunningham;14/08/1972;52.475;false
456;Todd Harper;31/10/1976;95.848;true
457;Anthony Wheeler;07/10/2069;40.271;false
458;Jason Torres;06/08/2098;86.157;true
459;Chris Cox;24/01/2097;67.328;false
460;Walter Washington;15/06/2017;47.972;false
461;Jacqueline Williamson;17/02/1956;20.786;false
462;Adam Myers;20/10/2072;39.321;true
463;Wayne Duncan;03/03/1925;88.604;false
464;Emily Schmidt;14/08/2065;65.097;false
465;Diane Richards;12/06/2090;72.698;true
466;Steve Robinson;18/06/2086;4.347;true
467;Teresa Graham;06/11/1910;54.162;true
468;Andrea Schmidt;09/05/2095;40.685;false
469;Jerry Hunter;01/08/2006;42.383;false
470;Harry Matthews;07/10/2061;87.015;false
471;Bruce Chavez;06/01/1958;40.634;false
472;Jimmy Sims;07/03/2040;81.048;false
473;Sara Sanders;02/02/1936;41.254;false
474;Margaret Wood;10/06/2035;43.424;false
475;Chris Collins;16/03/1915;87.222;false
476;Justin Stevens;13/06/2018;71.286;false
477;Randy Morrison;28/01/1959;64.291;false
478;Carlos Jackson;13/04/2065;19.904;false
479;Irene Ramirez;09/07/1919;92.072;false
480;Robin Mitchell;20/05/1984;51.377;false
481;Sarah Boyd;26/05/2031;61.753;false
482;Anthony Smith;10/01/1964;49.907;false
483;Betty Bishop;29/07/2009;63.617;false
484;Christopher Baker;26/03/2035;47.945;true
485;Jessica Banks;20/03/2053;16.947;false
486;Ronald Berry;28/01/2089;75.513;false
487;Steven Medina;30/04/1960;57.384;false
488;Wayne Gilbert;18/01/2054;78.43;false
489;Lawrence Frazier;06/04/1951;73.129;false
490;Jose Cox;16/09/1995;2.621;true
491;David Ryan;05/11/1917;25.923;false
492;Christina Morrison;12/02/2064;16.864;false
493;Evelyn Garcia;17/05/1914;51.688;false
494;Joe Boyd;27/10/2031;90.574;true
495;Stephen Ramirez;03/07/1974;97.031;true
496;Martin Freeman;29/11/2016;62.22;false
497;Shirley Martin;21/07/1980;7.707;true
498;Brandon Morris;21/03/2095;5.023;false
499;Raymond Freeman;31/03/2082;7.973;false
500;Donald Stone;26/07/1979;37.725;true
501;Deborah Banks;24/02/2015;23.443;true
502;Andrew King;26/03/1915;53.494;false
503;Jack Hawkins;23/12/2067;55.456;true
504;Tina Clark;14/09/1904;16.367;true
505;Russell Kelley;09/07/2080;37.102;true
506;Kenneth Cunningham;04/04/1928;76.462;true
507;Carolyn Reynolds;31/05/1973;88.038;true
508;Clarence Banks;10/12/2046;2.857;false
509;Joe Harris;27/06/2092;58.297;false
510;Brenda Gray;13/02/2063;22.564;false
511;Raymond Freeman;10/06/2063;90.173;true
512;Jacqueline Rodriguez;19/07/2087;77.321;true
513;Lillian Wallace;30/06/2036;35.799;true
514;Irene Banks;26/09/2010;85.47;false
515;Raymond Hernandez;19/01/2007;62.707;true
516;Matthew Stanley;24/02/1939;38.995;true
517;Jack Marshall;21/09/2013;8.117;false
518;Maria Freeman;26/05/2088;21.164;false
519;Helen Greene;26/01/2057;47.898;true
520;Tammy Gray;03/10/1922;24.639;true
521;Chris Reed;10/04/1952;46.066;true
522;Betty Tucker;12/04/1952;63.631;true
523;Ashley Powell;17/03/2073;15.305;false
524;Joseph Ryan;23/01/1918;13.51;false
525;Michelle Hunt;31/08/1944;92.464;true
526;Jeremy Young;04/02/2041;95.545;true
527;Harry Hunt;09/11/1952;75.614;true
528;Albert Henry;10/07/1924;94.069;true
529;Rebecca Coleman;10/03/1982;32.132;false
530;Henry Jacobs;08/02/2077;59.592;true
531;Stephen Phillips;16/08/2021;18.29;false
532;Paul Day;02/03/2007;24.649;true
533;Nicholas Cunningham;30/07/2037;52.458;true
534;Cynthia Mills;08/05/1962;50.784;true
535;James Owens;25/08/1932;45.112;true
536;Sandra Daniels;12/07/1979;60.905;true
537;Steve Dixon;06/02/2060;29.748;true
538;Michael Adams;19/11/2049;5.575;true
539;Evelyn Lane;26/04/2042;87.193;false
540;Steven Kennedy;16/06/1998;56.819;false
541;Arthur Foster;03/02/1996;74.458;false
542;William Hicks;26/10/2074;81.431;false
543;Wanda Sanchez;06/10/2088;77.609;false
544;Eugene Palmer;12/11/2047;66.843;false
545;Joshua Barnes;12/06/2058;55.92;true
546;Janet Palmer;19/03/2079;76.07;true
547;Judith Perkins;27/08/1914;99.207;false
548;Heather Mitchell;24/04/2035;58.592;false
549;Tammy Marshall;04/04/2100;58.434;false
550;Jane Richardson;06/09/1926;59.252;false
551;Jerry Kelly;12/06/1962;93.277;true
552;Jane Dixon;22/04/1997;75.074;false
553;Walter Gonzalez;22/04/1926;83.011;false
554;Julie Sanders;11/05/2068;32.646;true
555;Margaret Rivera;12/07/1985;96.407;false
556;Russell Cruz;21/03/2089;21.951;true
557;Joe Pierce;13/01/2095;18.052;false
558;Kimberly Roberts;12/12/1934;49.552;true
559;Gary Henry;16/11/2006;55.166;false
560;Rose Sanchez;05/05/1906;47.963;true
561;Frances Bailey;28/06/1961;95.369;false
562;Stephen Lopez;14/11/2093;78.723;false
563;Kevin Berry;07/05/1910;99.46;false
564;Brandon Henry;22/11/1928;28.99;true
565;Tammy Brown;29/01/1985;61.336;true
566;Julie Lopez;09/11/2017;24.302;true
567;Lisa Stewart;10/02/2065;87.59;false
568;Jason White;30/03/2069;8.561;true
569;Carl Snyder;29/06/2053;82.861;true
570;Terry Smith;31/07/2051;79.035;true
571;Kathleen Mason;08/03/2041;57.725;true
572;Irene Morgan;10/12/2092;57.317;true
573;Christina Allen;14/08/2074;75.542;false
574;Eugene Dunn;09/12/1979;8.43;false
575;Christine Williamson;27/02/2040;52.808;true
576;Mary Burns;18/06/1939;43.462;false
577;Julie Hayes;25/09/2055;73.123;false
578;Lawrence Pierce;05/01/1997;90.925;false
579;Marilyn Collins;22/12/2017;76.329;false
580;Ralph Ward;25/01/2060;43.58;false
581;Peter Garrett;27/02/2063;89.088;true
582;Phyllis Harper;26/04/1937;98.045;false
583;Justin Morrison;16/09/2036;86.076;false
584;Carlos Coleman;22/10/2027;50.825;true
585;Carolyn Romero;11/04/1903;36.495;false
586;Dennis Lopez;08/09/1948;32.008;true
587;Beverly Ellis;08/01/2028;1.81;false
588;Chris Stanley;22/06/2014;11.412;false
589;Arthur Williamson;24/04/2065;22.255;false
590;Andrew Baker;16/08/2050;25.711;true
591;Theresa Crawford;01/05/2008;85.836;false
592;Donald James;09/09/2078;82.528;true
593;Andrea Simpson;19/01/2063;7.636;true
594;Louise Garrett;13/05/2092;94.171;false
595;Joe Nguyen;21/09/1931;79.519;true
596;Kathryn Medina;29/11/1971;22.154;true
597;Martin George;01/11/2042;27.54;false
598;Joseph Stephens;07/01/1913;5.215;false
599;Paul Brown;27/06/1971;56.738;false
